503e3dfb-7ea4-4a61-9fd1-763cf68a1854,The Trade Desk,2025 North America Software Engineering Internship,https://boards.greenhouse.io/thetradedesk/jobs/4467897007?utm_source=Simplify&ref=Simplify,"Bellevue, WA",Oct 29
1d9068e3-535a-4251-8847-9f00edce4ad3,The Trade Desk,2025 Summer Intern - Data Science - London,https://boards.greenhouse.io/thetradedesk/jobs/4456655007?utm_source=Simplify&ref=Simplify,"London, UK",Oct 29
deda5c88-49aa-4e16-a3bd-3a27b09af9b1,The Trade Desk,2025 North America Software Engineering Internship,https://boards.greenhouse.io/thetradedesk/jobs/4467911007?utm_source=Simplify&ref=Simplify,"Denver, CO",Oct 29
1ec7ba86-74d4-4e83-ba9d-f39bf4d538d2,The Trade Desk,2025 North America Software Engineering Internship,https://boards.greenhouse.io/thetradedesk/jobs/4467899007?utm_source=Simplify&ref=Simplify,SF,Oct 29
061e7130-f2f1-459e-a0e9-2d93daec26b4,The Trade Desk,2025 North America Software Engineering Internship,https://boards.greenhouse.io/thetradedesk/jobs/4467906007?utm_source=Simplify&ref=Simplify,"Ventura, CA",Oct 29
0a2b8b71-b684-445b-a287-95e201f0b8bd,The Trade Desk,2025 North America Software Engineering Internship,https://boards.greenhouse.io/thetradedesk/jobs/4467907007?utm_source=Simplify&ref=Simplify,"Boulder, CO",Oct 29
7b0e81d1-0dce-4144-81c9-fc7c544a0d49,The Trade Desk,2025 North America Software Engineering Internship,https://boards.greenhouse.io/thetradedesk/jobs/4417412007?utm_source=Simplify&ref=Simplify,NYC,Oct 29
221ff621-4fa3-45a3-b697-58e378d9cd69,The Trade Desk,2025 North America Software Engineering Internship,https://boards.greenhouse.io/thetradedesk/jobs/4467901007?utm_source=Simplify&ref=Simplify,LA,Oct 29
d59ca852-8577-45a7-b114-48594ed2888f,SiriusXM,"Summer Intern, Software Engineering ",https://careers.siriusxm.com/careers/jobs/16198?utm_source=Simplify&ref=Simplify,"Oakland, CA",Oct 29
19bd7c47-c8ff-4c7b-a2e4-64511e2aece7,Rockwell Automation,Intern – Innovation Platform Software Engineer,https://rockwellautomation.wd1.myworkdayjobs.com/en-US/External_Rockwell_Automation/job/United-States-of-America-Milwaukee-South-2nd-Street/Intern--Innovation-Platform-Software-Engineer_R24-5260-1?utm_source=Simplify&ref=Simplify,"Milwaukee, WI",Oct 29
6fdebddb-4b98-4e56-9d81-31ae14a9a6ec,RF-SMART,Software Development Internship-Summer 2025,https://www.rfsmart.com/current-job-openings?hsCtaTracking=a3b29f1a-3e28-4c56-a139-07e3b9ec3fd9%7Cbba890fe-3ad1-476d-8c70-aa0677d1814f&gh_jid=4122317008&utm_source=Simplify&ref=Simplify,"Highlands Ranch, COJacksonville, FL",Oct 29
6f3f3fd6-b15d-4003-9039-804a441958b4,Nutanix,Systems Engineering Intern,https://careers.nutanix.com/en/jobs/27655/systems-engineering-intern/?utm_source=Simplify&ref=Simplify,"Durham, NC",Oct 29
c9121516-506d-48db-bdf9-0f494e9971b1,Northrop Grumman,2025 Systems Engineer Internship - Linthicum MD/Annapolis Junction MD,https://ngc.wd1.myworkdayjobs.com/en-US/Northrop_Grumman_External_Site/job/United-States-Maryland-Linthicum/XMLNAME-2025-Systems-Engineer-Internship---Linthicum-MD-Annapolis-Junction-MD_R10175485?utm_source=Simplify&ref=Simplify,"Halethorpe, MDAnnapolis Junction, MD",Oct 29
7d20a71c-31f8-46a1-8d27-794383901f66,GCM Grosvenor,2025 Software Engineering Summer Intern,https://boards.greenhouse.io/gcmgrosvenor/jobs/6236637003?utm_source=Simplify&ref=Simplify,"Chicago, IL",Oct 29
2a08517e-5d40-4b85-b749-e91eec41d235,DL Trading,Quantitative Sports Trading Internship - Summer 2025,https://www.dltrading.io/careers?gh_jid=6236607003&utm_source=Simplify&ref=Simplify,"Chicago, IL",Oct 29
0e27de2f-9c48-4a90-b56e-4191722f4096,Boomi,Software Engineering Intern,https://boomi.com/boomi-jobs/?gh_jid=5337610004&utm_source=Simplify&ref=Simplify,United States,Oct 29
03074377-742c-4bf4-9ae9-eb02e94a9e19,Autodesk,Intern – Machine Learning,https://autodesk.wd1.myworkdayjobs.com/Ext/job/California-USA---Remote/Intern--Machine-Learning_24WD83217-1?utm_source=Simplify&ref=Simplify,Remote in USA,Oct 29
6a468529-52c2-478d-a160-3ac914116444,Altera,Intern,https://jobs.ashbyhq.com/altera.al/fccaee31-5a39-4978-837e-577f74a4d9b5/application?utm_source=Simplify&ref=Simplify,"Menlo Park, CA",Oct 29
18560e4b-3fcd-44f8-b3a5-6e88713f649a,AffiniPay,Software Development Internship - Summer 2025,https://www.affinipay.com/other-job-descriptions/?gh_jid=4413027006&utm_source=Simplify&ref=Simplify,Remote in USA,Oct 29
1670bd02-937a-4fcc-86eb-230d69ae86e0,"Vizient, Inc",Summer Intern - Software Engineering,https://careers.vizientinc.com/careers/job/446702440552?utm_source=Simplify&ref=Simplify,"Chicago, IL",Oct 28
8fa0f65f-1f8a-4619-9c51-d9393a75fecf,Salesforce,Summer 2025 Intern - Database Engineer ,https://salesforce.wd12.myworkdayjobs.com/en-us/External_Career_Site/job/Washington---Bellevue/Summer-2025-Intern---Database-Engineer_JR264518-2?utm_source=Simplify&ref=Simplify,"Seattle, WABellevue, WA",Oct 28
fde86d9d-e0c3-4e07-8e31-30a3a2c76e53,Merlin Labs,Software Engineer Internship - Summer 2025,https://jobs.lever.co/merlinlabs/bd6f2137-64b5-4d5c-9f64-02d1a1407cf7/apply?utm_source=Simplify&ref=Simplify,"Boston, MA",Oct 28
c8981331-c706-48d5-b22b-49c4b8c260bc,Medline,Business Analytics Intern - Summer 2025,https://medline.wd5.myworkdayjobs.com/en-US/Medline/job/Northfield-Illinois/Business-Analytics-Intern---Summer-2025_R2404523?utm_source=Simplify&ref=Simplify,"Northbrook, IL",Oct 28
86c308a9-deb3-444d-83f9-ab8c1c240cf6,JM Family,Intern – Predictive Analytics,https://jmfamily.wd1.myworkdayjobs.com/en-US/JMFamily_External/job/Florida---Deerfield-Beach/Intern--Predictive-Analytics_JR103017?utm_source=Simplify&ref=Simplify,"Deerfield Beach, FL",Oct 28
6bd3be1f-f14c-4956-889d-610d377c8c9a,Intradiem,Summer 2025 UI Software Engineering Intern,https://job-boards.greenhouse.io/intradiem/jobs/4409423006?utm_source=Simplify&ref=Simplify,Remote in USA,Oct 28
49d210dc-517f-4776-acd5-b8063029d05f,ICF,2025 Summer Intern - Developer - Bachelor's; Remote or Reston - VA,https://icf.wd5.myworkdayjobs.com/en-US/ICFExternal_Career_Site/job/Reston-VA/XMLNAME-2025-Summer-Intern--Developer--Bachelor-s--Remote-or-Reston--VA-_R2404211?utm_source=Simplify&ref=Simplify,"Reston, VA",Oct 28
2c99265d-22be-44b5-a829-691887ef9cbc,Cadence Design Systems,Software Intern,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SAN-JOSE/Software-Intern_R47859-1?utm_source=Simplify&ref=Simplify,"San Jose, CA",Oct 28
0c73c34e-82cb-4d0c-95e2-bf142dcc8196,Bose,Embedded Software Engineer Intern,https://boseallaboutme.wd1.myworkdayjobs.com/en-US/Bose_Careers/job/US-MA---Framingham/Embedded-Software-Engineer-Intern_R27660?utm_source=Simplify&ref=Simplify,"Framingham, MA",Oct 28
1257856d-0495-469a-99dd-f566230fa634,Thermo Fisher Scientific,Software Engineering Co-op ,https://jobs.thermofisher.com/global/en/job/R-01268670/Software-Engineering-Co-op?utm_source=Simplify&ref=Simplify,"Hillsboro, OR",Oct 27
cf753b05-254a-466d-85ee-9e847d87d80a,Honeywell,Future IT Leaders - Summer 2025 Intern,https://careers.honeywell.com/us/en/job/HONEUSREQ460193EXTERNALENUS/Future-IT-Leaders-Summer-2025-Intern?utm_source=Simplify&ref=Simplify,"4 locationsCharlotte, NCAtlanta, GAPhoenix, AZHouston, TX",Oct 27
5483c44b-894e-4a21-9d5d-808fd8d4dd55,Genentech,2025 Summer Intern - Product Development Data Sciences,https://careers.gene.com/us/en/job/GENEUS202410126855EXTERNALENUS/2025-Summer-Intern-Product-Development-Data-Sciences?utm_source=Simplify&ref=Simplify,"South San Francisco, CA",Oct 27
5e7434a8-521c-45ed-855a-c66471f0571e,Walgreens,IT Infrastructure & Engineering Internship,https://jobs.walgreens.com/en/job/-/-/1242/71858888864?utm_source=Simplify&ref=Simplify,"Deerfield, IL",Oct 26
cb464bd8-237f-47d4-8bcd-44bf9a0e59bc,Walgreens,Software Engineer Internship,https://jobs.walgreens.com/en/job/-/-/1242/71853791136?utm_source=Simplify&ref=Simplify,"Deerfield, IL",Oct 26
cbc19721-5b51-4458-b244-57dfca65acac,The Federal Reserve System,Summer 2025 Intern-Data Science and Business Analytics,https://rb.wd5.myworkdayjobs.com/en-US/FRS/job/Chicago-IL/Summer-2024-Intern-Data-Science-and-Business-Analytics_R-0000026847?utm_source=Simplify&ref=Simplify,"Chicago, IL",Oct 25
60674d43-fb6d-4c58-bd7b-5879b52e89c9,The Federal Reserve System,Federal Reserve Summer 2025 Technical Internship,https://rb.wd5.myworkdayjobs.com/en-US/FRS/job/Richmond-VA/Federal-Reserve-Summer-2025-Technical-Internship_R-0000025554?utm_source=Simplify&ref=Simplify,"Richmond, VA",Oct 25
081704e2-a5cc-40a7-8ac9-c5f3b8429c97,The Federal Reserve System,2025 SF Fed Summer Internship – Technical Intern,https://rb.wd5.myworkdayjobs.com/en-US/FRS/job/San-Francisco-CA/XMLNAME-2025-SF-Fed-Summer-Internship---TECHNICAL-Intern_R-0000026100?utm_source=Simplify&ref=Simplify,"Salt Lake City, UTSFLA",Oct 25
9d05bbb7-993f-49d4-b70c-7bd1feeeede6,The Federal Reserve System,2025 Summer Internship Program – BTS Innovation Analyst Intern,https://rb.wd5.myworkdayjobs.com/en-US/FRS/job/Atlanta-GA/XMLNAME-2025-Summer-Internship-Program---BTS-Innovation-Analyst-Intern_R-0000026441-1?utm_source=Simplify&ref=Simplify,"Atlanta, GA",Oct 25
f08ac90a-da22-4595-970b-b2c9b247bede,The Federal Reserve System,2025 Summer Internship Program - Supervision & Regulation - Cyber & Emerging Technologies,https://rb.wd5.myworkdayjobs.com/en-US/FRS/job/Atlanta-GA/XMLNAME-2025-Summer-Internship-Program---Supervision---Regulation--Cyber---Emerging-Technologies-_R-0000026395?utm_source=Simplify&ref=Simplify,"Atlanta, GA",Oct 25
3ef0695b-0fe0-459b-89de-73a33c01accd,The Federal Reserve System,2025 Summer Internship Program – ASO Audit Practices Intern,https://rb.wd5.myworkdayjobs.com/en-US/FRS/job/Atlanta-GA/XMLNAME-2025-Summer-Internship-Program---ASO-Audit-Practices-Intern_R-0000026386-1?utm_source=Simplify&ref=Simplify,"Atlanta, GA",Oct 25
e40da1c6-25fc-40fe-81c8-5749b5bd655d,The Federal Reserve System,2025 Summer Internship Program - Supervision & Regulation - Info Tech,https://rb.wd5.myworkdayjobs.com/en-US/FRS/job/Atlanta-GA/XMLNAME-2025-Summer-Internship-Program---Supervision---Regulation--Info-Tech-_R-0000026499-1?utm_source=Simplify&ref=Simplify,"Miami, FLAtlanta, GA",Oct 25
0277131f-9a4e-494c-a6f0-f97ca902932c,The Federal Reserve System,Summer 2025 Intern-Networking and Computer Engineering,https://rb.wd5.myworkdayjobs.com/en-US/FRS/job/Chicago-IL/Summer-2025-Intern-Networking-and-Computer-Engineering_R-0000026851?utm_source=Simplify&ref=Simplify,"Chicago, IL",Oct 25
00dcafa8-a8b2-4b2e-b9b8-c70b7e15d133,The Federal Reserve System,Summer 2025 Intern-Data Science and Business Analytics,https://rb.wd5.myworkdayjobs.com/en-US/FRS/job/Chicago-IL/Summer-2025-Intern-Data-Science-and-Business-Analytics_R-0000026854?utm_source=Simplify&ref=Simplify,"Chicago, IL",Oct 25
8e168d4c-c87f-4c76-ac81-f171e5d7fb8a,The Federal Reserve System,Summer 2025 Intern-Computer Science and Software Engineering,https://rb.wd5.myworkdayjobs.com/en-US/FRS/job/Chicago-IL/Summer-2025-Intern-Computer-Science-and-Software-Engineering_R-0000026848?utm_source=Simplify&ref=Simplify,"Chicago, IL",Oct 25
aa869295-764c-47da-abe2-333de651736a,Teledyne,Software Engineer Co-Op,https://flir.wd1.myworkdayjobs.com/en-US/flircareers/job/US---Chestnut-Ridge-NY/Software-Engineer-Co-Op_REQ25470?utm_source=Simplify&ref=Simplify,"Mahwah, NJ",Oct 25
6cf52254-ced8-40ca-a05f-f945f72e7302,Symmetry Systems,Full Stack Software Engineer – 2025 Summer Intern,https://jobs.lever.co/SymmetrySystems/d50dc474-987d-40c7-956c-7646239b1101/apply?utm_source=Simplify&ref=Simplify,Remote in USA,Oct 25
aa6d9155-54ad-472c-8f51-f3c1f54927bc,Stanley Black & Decker,Embedded Software Engineering Intern - Summer 2025,https://sbdinc.wd1.myworkdayjobs.com/en-US/Stanley_Black_Decker_Career_Site/job/Towson-MD-United-States/Embedded-Software-Engineering-Intern--Summer-2025_REQ-1000031684?utm_source=Simplify&ref=Simplify,"Towson, MD",Oct 25
638535db-32b7-41a0-8734-714d7e78496f,Splunk,Applied Scientist Intern - Boulder - CO - Summer 2025,https://jobs.jobvite.com/splunk-careers/job/oHKJufwo?nl=1&nl=1&fr=false&utm_source=Simplify&ref=Simplify,"Boulder, CO",Oct 25
4a1e45db-eb2a-445d-9da0-2088e172296f,Snowflake,Software Engineer Intern - Toronto - Summer 2025,https://jobs.ashbyhq.com/snowflake/152b293d-ec65-4862-8957-7f50089728ac/application?utm_source=Simplify&ref=Simplify,"Toronto, ON, Canada",Oct 25
fc5f9397-857a-4908-b745-25ce4fe9c10f,Sanofi,Summer 2025 Intern - Veeva and Appian COE,https://sanofi.wd3.myworkdayjobs.com/en-US/SanofiCareers/job/Bridgewater-NJ/Summer-2025-Intern---Veeva-and-Appian-COE_R2765078?utm_source=Simplify&ref=Simplify,"Bridgewater Township, NJ",Oct 25
95c14f90-79a6-46ce-a273-58987a8fb688,Rakuten International,Co-Op: AI Application Engineer,https://rakuten.wd1.myworkdayjobs.com/en-US/RakutenAmericas/job/Seattle-Washington/Co-Op--AI-Engineering_1021158?utm_source=Simplify&ref=Simplify,"Seattle, WA",Oct 25
8ffcd659-fdc7-4002-95be-cbd5ec65468a,Pacific Life,Data Analytics Intern,https://pacificlife.wd1.myworkdayjobs.com/en-US/PacificLifeCareers/job/Newport-Beach-CA-700/Data-Analytics-Intern_R13239?utm_source=Simplify&ref=Simplify,"Newport Beach, CA",Oct 25
3bc3d33a-10d6-4915-bec8-ac4f4ca60143,Pacific Life,Data Engineering Intern,https://pacificlife.wd1.myworkdayjobs.com/en-US/PacificLifeCareers/job/Newport-Beach-CA-700/Data-Engineering-Intern_R13240?utm_source=Simplify&ref=Simplify,"Newport Beach, CA",Oct 25
59f759c2-66f4-4543-acef-47f6fb8b8410,Pacific Life,Software Engineering Intern,https://pacificlife.wd1.myworkdayjobs.com/en-US/PacificLifeCareers/job/Newport-Beach-CA-700/Software-Engineering-Intern_R13241?utm_source=Simplify&ref=Simplify,"Newport Beach, CA",Oct 25
53746c8f-2cd5-467c-b56a-f397b8df5f62,Northrop Grumman,2025 Systems/Software Intern-Boulder CO ,https://ngc.wd1.myworkdayjobs.com/en-US/Northrop_Grumman_External_Site/job/United-States-Colorado-Boulder/XMLNAME-2025-Systems-Software-Intern--Boulder-CO-_R10173225-1?utm_source=Simplify&ref=Simplify,"Boulder, CO",Oct 25
503894b7-5b15-4b68-81f4-52c55f3d51e6,Nordson,Intern – Enterprise Architecture Analyst Intern,https://nordsonhcm.wd5.myworkdayjobs.com/en-US/nordsoncareers/job/USA---Ohio---Amherst/Intern--Enterprise-Architecture-Analyst-Intern-_REQ41180?utm_source=Simplify&ref=Simplify,"Elyria, OH",Oct 25
58b20f52-839a-4d3d-ac6a-799b4e6b3da0,Medline,IT Business Intelligence Intern - Summer 2025,https://medline.wd5.myworkdayjobs.com/en-US/Medline/job/Northfield-Illinois/IT-Business-Intelligence-Intern---Summer-2025_R2404956?utm_source=Simplify&ref=Simplify,"Northbrook, IL",Oct 25
dc23a8d8-7296-4cef-88de-b3e679453706,MarketAxess,Trading Software Engineer Intern 2025,https://www.marketaxess.com/careers/current-openings/detail/jobs/4412656006?gh_jid=4412656006&utm_source=Simplify&ref=Simplify,"London, UK",Oct 25
6eee72ec-4d63-44c5-b82e-b9acb2397ccb,MarketAxess,Research Intern 2025,https://www.marketaxess.com/careers/current-openings/detail/jobs/4412386006?gh_jid=4412386006&utm_source=Simplify&ref=Simplify,"London, UK",Oct 25
e4491b4c-0b68-4b63-8a99-a4c327ea73c8,LexisNexis Risk Solutions,Healthcare Data Science Intern,https://relx.wd3.myworkdayjobs.com/en-US/RiskSolutions/job/Alpharetta-GA/Healthcare-Data-Science-Intern_R84099-1?utm_source=Simplify&ref=Simplify,"Alpharetta, GA",Oct 25
1bde5c90-cf73-42c1-8ccc-b17de6cc4b62,JM Family,Intern – Data Governance,https://jmfamily.wd1.myworkdayjobs.com/en-US/JMFamily_External/job/Florida---Deerfield-Beach/Intern--Data-Governance_JR103002?utm_source=Simplify&ref=Simplify,"Deerfield Beach, FL",Oct 25
b8f10dd3-6090-49c8-822c-a958e8d1d3a4,JM Family,Intern – Automation Analyst,https://jmfamily.wd1.myworkdayjobs.com/en-US/JMFamily_External/job/Florida---Deerfield-Beach/Intern--Automation-Analyst_JR102955?utm_source=Simplify&ref=Simplify,"Deerfield Beach, FL",Oct 25
31c4761c-2963-4101-8a85-185f7d26fa65,JM Family,Intern – Developer Analyst,https://jmfamily.wd1.myworkdayjobs.com/en-US/JMFamily_External/job/Florida---Deerfield-Beach/Intern--Developer-Analyst_JR103009?utm_source=Simplify&ref=Simplify,"Deerfield Beach, FL",Oct 25
5079b994-d11e-45e1-8078-2ef9ed5b0da4,ibotta,Machine Learning Intern,https://ibotta.wd1.myworkdayjobs.com/en-US/Ibotta/job/Denver-CO/Machine-Learning-Intern_R-101567?utm_source=Simplify&ref=Simplify,"Denver, CO",Oct 25
2eeb6aed-4ba9-4ba9-bd57-656118a128f3,ibotta,Software Engineering Intern,https://ibotta.wd1.myworkdayjobs.com/en-US/Ibotta/job/Denver-CO/Software-Engineering-Intern_R-101570?utm_source=Simplify&ref=Simplify,"Denver, CO",Oct 25
527566ce-2f31-4c6f-bcea-7c86d8036be7,Cloudflare,Software Engineer Intern - Summer 2025,https://boards.greenhouse.io/cloudflare/jobs/6342326?utm_source=Simplify&ref=Simplify,"London, UK",Oct 25
6951560b-0856-40e7-8448-f5d9828b9bdc,Bloomberg Industry Group,2025 Bloomberg Law Internship,https://bloomberg.wd1.myworkdayjobs.com/en-US/Bloombergindustrygroup_External_Career_Site/job/Arlington---1801-S-Bell-INDG/XMLNAME-2025-Bloomberg-Law-Internship_131161?utm_source=Simplify&ref=Simplify,"Arlington, VA",Oct 25
3766e5a3-fc5b-4b9c-a5f0-340297068528,Autodesk,Intern – Software Engineer - Starting Summer 2025,https://autodesk.wd1.myworkdayjobs.com/en-US/uni/job/Birmingham-GBR/Intern--Software-Engineer--starting-Summer-2025-_24WD79905?utm_source=Simplify&ref=Simplify,"Birmingham, UK",Oct 25
ddc1b25f-d7f0-4f02-a1e7-81f7b71d8d85,Apptronik,Software Engineer Test Ops – Intern 2025,https://boards.greenhouse.io/apptronik/jobs/5362238004?utm_source=Simplify&ref=Simplify,"Austin, TX",Oct 25
8fd52834-5a71-4147-8ac8-131a302a844f,Applied Materials,2025 Summer Intern - Software Engineer - Bachelor's Degree,https://amat.wd1.myworkdayjobs.com/en-US/External/job/Santa-ClaraCA/XMLNAME-2025-Summer-Intern---Software-Engineer--Bachelor-s-Degree-_R2418965?utm_source=Simplify&ref=Simplify,"Santa Clara, CA",Oct 25
2bccfc62-9f70-444b-8916-8e7a77a14eb2,Analog Devices,Algorithm Engineer Intern,https://analogdevices.wd1.myworkdayjobs.com/en-US/External/job/US-MA-Boston/Algorithm-Engineer-Intern_R243657?utm_source=Simplify&ref=Simplify,"Boston, MA",Oct 25
ce326463-1c0d-4769-bcde-ed49b5879cf1,Analog Devices,Embedded Software Engineering Intern,https://analogdevices.wd1.myworkdayjobs.com/en-US/External/job/US-MA-Wilmington/Embedded-Software-Engineering-Intern_R243664?utm_source=Simplify&ref=Simplify,"Durham, NCBurlington, MA",Oct 25
b7b3c997-6ae2-46c2-89da-af93d1c56f50,Analog Devices,Machine Learning Engineering Intern,https://analogdevices.wd1.myworkdayjobs.com/en-US/External/job/US-MA-Boston/Machine-Learning-Engineering-Intern_R243707?utm_source=Simplify&ref=Simplify,"Boston, MA",Oct 25
bee9a40c-368a-42a4-adb3-90b83cab275d,Analog Devices,Data Engineering Intern,https://analogdevices.wd1.myworkdayjobs.com/en-US/External/job/US-CA-San-Jose-Rio-Robles/Data-Engineering-Intern_R243720?utm_source=Simplify&ref=Simplify,"San Jose, CABurlington, MA",Oct 25
21ad0ec0-67a3-44e3-a949-75f236ec3e4a,Analog Devices,FY25 Systems Engineer Intern,https://analogdevices.wd1.myworkdayjobs.com/en-US/External/job/United-Kingdom-Edinburgh-SC-Freer/FY25-Systems-Engineer-Intern_R244119?utm_source=Simplify&ref=Simplify,"Edinburgh, UK",Oct 25
aded9b23-153a-458a-a6a6-5b937d4304ce,Western Digital,Summer 2025 – Software Engineer Intern - System Test,https://jobs.smartrecruiters.com/WesternDigital/744000022565418?utm_source=Simplify&ref=Simplify,"Rochester, MN",Oct 24
690c48ff-8cb8-4703-917b-73de3dc154a6,T-Mobile,"Summer 2025 Business Analyst, Full Stack Developer Internship ",https://careers.t-mobile.com/summer-2025-business-analyst-full-stack-developer-internship/job/1509A100D2F95A86B30A118915994995?utm_source=Simplify&ref=Simplify,"Bellevue, WA",Oct 24
b3a8672d-5df9-4f3d-b2a7-a9cefd8638b2,Pegasystems,"Software Engineer Summer Intern, Orion",https://www.pega.com/about/careers/21105/software-engineer-summer-intern-orion?utm_source=Simplify&ref=Simplify,"Waltham, MA",Oct 24
639fc4eb-35c4-4f41-babd-8aa4d65cdcab,Matroid,Computer Vision Intern - Summer 2025,https://matroid.breezy.hr/p/22b948693d3f/apply?utm_source=Simplify&ref=Simplify,"Palo Alto, CA",Oct 24
79fb60db-078d-4509-9231-9f9708051094,Jellyfish,Data Science Co-op - July 2025,https://jobs.ashbyhq.com/jellyfish/76919978-8ded-44c4-9134-3e476e57cc25/application?utm_source=Simplify&ref=Simplify,Remote in USA,Oct 24
94e52f4a-ee5b-4151-bb17-a3df7e62d17e,Chatham Financial,2025 Business Quantitative Analyst Internship,https://boards.greenhouse.io/chathamfinancial/jobs/6342330?utm_source=Simplify&ref=Simplify,"West Chester, PA",Oct 24
8aeeaecd-bded-4a3e-a6b7-33114b7d8044,Staples,Software Engineer Intern,https://careers.staples.com/en/job/-/-/44412/71693915760?utm_source=Simplify&ref=Simplify,"Framingham, MA",Oct 23
76a87a97-5321-4246-9e66-b06b6478cbb5,Snowflake,Software Engineer Intern (Database Engineering),https://careers.snowflake.com/us/en/job/SNCOUSAEF1E85D07BE43FEA8066CBEBB9E6A99EXTERNALENUS3377623AEF974EAFABF5C29180040540/Software-Engineer-Intern-Database-Engineering-Summer-2025?utm_source=Simplify&ref=Simplify,"Bellevue, Washington",Oct 23
d42462da-a9d5-4f2e-a7a2-2bdfcafbd380,Marvell,Application Engineering Intern - Masters,https://marvell.wd1.myworkdayjobs.com/en-US/MarvellCareers2/job/Santa-Clara-CA/Application-Engineering-Intern---Masters_2401785?utm_source=Simplify&ref=Simplify,"Santa Clara, CA",Oct 23
66fcb0b9-8e9b-46e6-a462-4cba660ded9f,Marvell,Application Engineering Intern - Masters,https://marvell.wd1.myworkdayjobs.com/en-US/MarvellCareers2/job/Santa-Clara-CA/Application-Engineering-Intern---Masters_2401786?utm_source=Simplify&ref=Simplify,"Santa Clara, CA",Oct 23
51be7331-58a7-4d41-943f-cd65a00e6cb2,HCSC,University Relations – Chicago Assistant Analytics Consultant Associate Intern,https://hcsc.wd1.myworkdayjobs.com/en-US/HCSC_External/job/IL---Chicago/University-Relations---Chicago-Assistant-Analytics-Consultant-Associate-Intern_R0037201?utm_source=Simplify&ref=Simplify,"Chicago, IL",Oct 23
